"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","95% Confidence Interval","Confidence Interval Low","Confidence Interval High",
"46","South Dakota","46067","Hutchinson","2019","18.1","","(17.2 - 18.9)","17.2","18.9",
"46","South Dakota","46069","Hyde","2018","18.0","","(17.2 - 18.9)","17.2","18.9",
"46","South Dakota","46069","Hyde","2019","17.6","","(16.9 - 18.4)","16.9","18.4",
"46","South Dakota","46071","Jackson","2018","17.6","","(16.9 - 18.3)","16.9","18.3",
"46","South Dakota","46071","Jackson","2019","17.0","","(16.4 - 17.7)","16.4","17.7",
"46","South Dakota","46073","Jerauld","2018","18.0","","(17.1 - 18.8)","17.1","18.8",
"46","South Dakota","46073","Jerauld","2019","17.5","","(16.7 - 18.3)","16.7","18.3",
"46","South Dakota","46075","Jones","2018","17.9","","(17.2 - 18.7)","17.2","18.7",
"46","South Dakota","46075","Jones","2019","17.2","","(16.4 - 18.0)","16.4","18.0",
"46","South Dakota","46077","Kingsbury","2018","19.9","","(18.9 - 20.8)","18.9","20.8",
"46","South Dakota","46077","Kingsbury","2019","18.9","","(18.0 - 19.7)","18.0","19.7",
"46","South Dakota","46079","Lake","2018","19.6","","(18.7 - 20.5)","18.7","20.5",
"46","South Dakota","46079","Lake","2019","18.7","","(17.8 - 19.6)","17.8","19.6",
"46","South Dakota","46081","Lawrence","2018","20.8","","(20.0 - 21.7)","20.0","21.7",
"46","South Dakota","46081","Lawrence","2019","18.4","","(17.6 - 19.1)","17.6","19.1",
"46","South Dakota","46083","Lincoln","2018","20.6","","(19.8 - 21.4)","19.8","21.4",
"46","South Dakota","46083","Lincoln","2019","21.8","","(21.0 - 22.6)","21.0","22.6",
"46","South Dakota","46085","Lyman","2018","18.9","","(18.2 - 19.7)","18.2","19.7",
"46","South Dakota","46085","Lyman","2019","18.1","","(17.4 - 18.9)","17.4","18.9",
"46","South Dakota","46091","Marshall","2018","20.9","","(20.0 - 21.7)","20.0","21.7",
"46","South Dakota","46091","Marshall","2019","20.6","","(19.8 - 21.3)","19.8","21.3",
"46","South Dakota","46087","McCook","2018","19.3","","(18.4 - 20.2)","18.4","20.2",
"46","South Dakota","46087","McCook","2019","19.1","","(18.2 - 19.9)","18.2","19.9",
"46","South Dakota","46089","McPherson","2018","16.7","","(15.8 - 17.6)","15.8","17.6",
"46","South Dakota","46089","McPherson","2019","16.3","","(15.6 - 17.1)","15.6","17.1",
"46","South Dakota","46093","Meade","2018","19.7","","(18.9 - 20.4)","18.9","20.4",
"46","South Dakota","46093","Meade","2019","19.4","","(18.7 - 20.2)","18.7","20.2",
"46","South Dakota","46095","Mellette","2018","16.0","","(15.3 - 16.8)","15.3","16.8",
"46","South Dakota","46095","Mellette","2019","15.8","","(15.1 - 16.5)","15.1","16.5",
"46","South Dakota","46097","Miner","2018","19.2","","(18.3 - 20.2)","18.3","20.2",
"46","South Dakota","46097","Miner","2019","18.2","","(17.4 - 19.1)","17.4","19.1",
"46","South Dakota","46099","Minnehaha","2018","21.1","","(20.4 - 21.9)","20.4","21.9",
"46","South Dakota","46099","Minnehaha","2019","21.1","","(20.4 - 21.8)","20.4","21.8",
"46","South Dakota","46101","Moody","2018","18.7","","(18.0 - 19.5)","18.0","19.5",
"46","South Dakota","46101","Moody","2019","18.1","","(17.4 - 18.8)","17.4","18.8",
"46","South Dakota","46103","Pennington","2018","20.0","","(19.4 - 20.6)","19.4","20.6",
"46","South Dakota","46103","Pennington","2019","18.6","","(18.0 - 19.3)","18.0","19.3",
"46","South Dakota","46105","Perkins","2018","18.1","","(17.3 - 19.0)","17.3","19.0",
"46","South Dakota","46105","Perkins","2019","16.3","","(15.5 - 17.0)","15.5","17.0",
"46","South Dakota","46107","Potter","2018","17.7","","(16.8 - 18.5)","16.8","18.5",
"46","South Dakota","46107","Potter","2019","16.6","","(15.9 - 17.4)","15.9","17.4",
"46","South Dakota","46109","Roberts","2018","17.7","","(17.1 - 18.4)","17.1","18.4",
"46","South Dakota","46109","Roberts","2019","16.6","","(15.9 - 17.2)","15.9","17.2",
"46","South Dakota","46111","Sanborn","2018","19.5","","(18.5 - 20.5)","18.5","20.5",
"46","South Dakota","46111","Sanborn","2019","19.7","","(18.8 - 20.6)","18.8","20.6",
"46","South Dakota","46113","Shannon","2018","20.3","","(19.1 - 21.4)","19.1","21.4",
"46","South Dakota","46113","Shannon","2019","18.1","","(17.1 - 19.2)","17.1","19.2",
"46","South Dakota","46115","Spink","2018","19.1","","(18.2 - 20.0)","18.2","20.0",
"46","South Dakota","46115","Spink","2019","19.4","","(18.5 - 20.2)","18.5","20.2",
"46","South Dakota","46117","Stanley","2018","21.5","","(20.6 - 22.5)","20.6","22.5",
"46","South Dakota","46117","Stanley","2019","20.2","","(19.4 - 21.1)","19.4","21.1",
"46","South Dakota","46119","Sully","2018","18.8","","(18.0 - 19.7)","18.0","19.7",
"46","South Dakota","46119","Sully","2019","17.7","","(16.8 - 18.5)","16.8","18.5",
"46","South Dakota","46121","Todd","2018","20.4","","(19.3 - 21.6)","19.3","21.6",
"46","South Dakota","46121","Todd","2019","17.1","","(16.2 - 18.1)","16.2","18.1",
"46","South Dakota","46123","Tripp","2018","18.2","","(17.4 - 19.0)","17.4","19.0",
"46","South Dakota","46123","Tripp","2019","17.2","","(16.5 - 18.0)","16.5","18.0",
"46","South Dakota","46125","Turner","2018","19.3","","(18.5 - 20.2)","18.5","20.2",
"46","South Dakota","46125","Turner","2019","18.0","","(17.1 - 18.8)","17.1","18.8",
"46","South Dakota","46127","Union","2018","21.0","","(20.0 - 21.9)","20.0","21.9",
"46","South Dakota","46127","Union","2019","19.6","","(18.7 - 20.5)","18.7","20.5",
"46","South Dakota","46129","Walworth","2018","19.5","","(18.8 - 20.3)","18.8","20.3",
"46","South Dakota","46129","Walworth","2019","18.1","","(17.5 - 18.9)","17.5","18.9",
"46","South Dakota","46135","Yankton","2018","21.7","","(20.8 - 22.6)","20.8","22.6",
"46","South Dakota","46135","Yankton","2019","21.1","","(20.4 - 22.1)","20.4","22.1",
"46","South Dakota","46137","Ziebach","2018","19.2","","(18.4 - 20.1)","18.4","20.1",
"46","South Dakota","46137","Ziebach","2019","17.5","","(16.7 - 18.3)","16.7","18.3",
"47","Tennessee","47001","Anderson","2018","13.0","","(12.3 - 13.7)","12.3","13.7",
"47","Tennessee","47001","Anderson","2019","12.0","","(11.4 - 12.6)","11.4","12.6",
"47","Tennessee","47003","Bedford","2018","14.0","","(13.3 - 14.8)","13.3","14.8",
"47","Tennessee","47003","Bedford","2019","13.3","","(12.8 - 14.0)","12.8","14.0",
"47","Tennessee","47005","Benton","2018","12.0","","(11.3 - 12.7)","11.3","12.7",
"47","Tennessee","47005","Benton","2019","11.6","","(10.9 - 12.2)","10.9","12.2",
"47","Tennessee","47007","Bledsoe","2018","14.1","","(13.3 - 14.9)","13.3","14.9",
"47","Tennessee","47007","Bledsoe","2019","13.3","","(12.6 - 13.9)","12.6","13.9",
"47","Tennessee","47009","Blount","2018","14.1","","(13.4 - 14.8)","13.4","14.8",
"47","Tennessee","47009","Blount","2019","13.5","","(12.9 - 14.2)","12.9","14.2",
"47","Tennessee","47011","Bradley","2018","14.0","","(13.3 - 14.8)","13.3","14.8",
"47","Tennessee","47011","Bradley","2019","12.2","","(11.6 - 12.8)","11.6","12.8",
"47","Tennessee","47013","Campbell","2018","12.6","","(11.9 - 13.4)","11.9","13.4",
"47","Tennessee","47013","Campbell","2019","12.0","","(11.3 - 12.7)","11.3","12.7",
"47","Tennessee","47015","Cannon","2018","14.0","","(13.2 - 14.8)","13.2","14.8",
"47","Tennessee","47015","Cannon","2019","13.4","","(12.7 - 14.2)","12.7","14.2",
"47","Tennessee","47017","Carroll","2018","12.9","","(12.2 - 13.7)","12.2","13.7",
"47","Tennessee","47017","Carroll","2019","12.5","","(11.9 - 13.1)","11.9","13.1",
"47","Tennessee","47019","Carter","2018","12.8","","(12.1 - 13.5)","12.1","13.5",
"47","Tennessee","47019","Carter","2019","11.6","","(10.9 - 12.2)","10.9","12.2",
"47","Tennessee","47021","Cheatham","2018","15.3","","(14.4 - 16.2)","14.4","16.2",
"47","Tennessee","47021","Cheatham","2019","14.3","","(13.5 - 15.1)","13.5","15.1",
"47","Tennessee","47023","Chester","2018","14.7","","(13.9 - 15.5)","13.9","15.5",
"47","Tennessee","47023","Chester","2019","13.1","","(12.4 - 13.8)","12.4","13.8",
"47","Tennessee","47025","Claiborne","2018","13.2","","(12.4 - 13.9)","12.4","13.9",
"47","Tennessee","47025","Claiborne","2019","12.1","","(11.4 - 12.9)","11.4","12.9",
"47","Tennessee","47027","Clay","2018","11.7","","(11.0 - 12.4)","11.0","12.4",
"47","Tennessee","47027","Clay","2019","11.2","","(10.6 - 11.8)","10.6","11.8",
"47","Tennessee","47029","Cocke","2018","12.5","","(11.8 - 13.2)","11.8","13.2",
"47","Tennessee","47029","Cocke","2019","11.4","","(10.7 - 12.0)","10.7","12.0",
"47","Tennessee","47031","Coffee","2018","14.2","","(13.5 - 15.0)","13.5","15.0",
"47","Tennessee","47031","Coffee","2019","13.3","","(12.7 - 14.0)","12.7","14.0",
"47","Tennessee","47033","Crockett","2018","13.0","","(12.4 - 13.7)","12.4","13.7",
"47","Tennessee","47033","Crockett","2019","11.9","","(11.4 - 12.4)","11.4","12.4",
"47","Tennessee","47035","Cumberland","2018","11.7","","(11.2 - 12.3)","11.2","12.3",
"47","Tennessee","47035","Cumberland","2019","10.4","","(9.9 - 11.0)","9.9","11.0",
"47","Tennessee","47037","Davidson","2018","16.2","","(15.6 - 16.8)","15.6","16.8",
"47","Tennessee","47037","Davidson","2019","17.3","","(16.7 - 17.9)","16.7","17.9",
"47","Tennessee","47039","Decatur","2018","12.2","","(11.5 - 12.9)","11.5","12.9",
"47","Tennessee","47039","Decatur","2019","11.5","","(10.8 - 12.1)","10.8","12.1",
"47","Tennessee","47041","DeKalb","2018","13.3","","(12.6 - 14.1)","12.6","14.1",
"47","Tennessee","47041","DeKalb","2019","12.6","","(12.0 - 13.2)","12.0","13.2",
"47","Tennessee","47043","Dickson","2018","14.2","","(13.4 - 15.1)","13.4","15.1",
"47","Tennessee","47043","Dickson","2019","13.6","","(13.0 - 14.4)","13.0","14.4",
"47","Tennessee","47045","Dyer","2018","14.0","","(13.3 - 14.7)","13.3","14.7",
"47","Tennessee","47045","Dyer","2019","12.7","","(12.1 - 13.3)","12.1","13.3",
"47","Tennessee","47047","Fayette","2018","12.6","","(12.0 - 13.2)","12.0","13.2",
"47","Tennessee","47047","Fayette","2019","12.5","","(11.9 - 13.0)","11.9","13.0",
"47","Tennessee","47049","Fentress","2018","12.0","","(11.3 - 12.7)","11.3","12.7",
"47","Tennessee","47049","Fentress","2019","11.9","","(11.2 - 12.6)","11.2","12.6",
"47","Tennessee","47051","Franklin","2018","14.0","","(13.3 - 14.9)","13.3","14.9",
"47","Tennessee","47051","Franklin","2019","13.6","","(13.0 - 14.3)","13.0","14.3",
"47","Tennessee","47053","Gibson","2018","12.6","","(11.9 - 13.2)","11.9","13.2",
"47","Tennessee","47053","Gibson","2019","12.3","","(11.8 - 12.9)","11.8","12.9",
"47","Tennessee","47055","Giles","2018","13.3","","(12.6 - 14.0)","12.6","14.0",
"47","Tennessee","47055","Giles","2019","12.5","","(11.9 - 13.2)","11.9","13.2",
"47","Tennessee","47057","Grainger","2018","13.0","","(12.2 - 13.8)","12.2","13.8",
"47","Tennessee","47057","Grainger","2019","12.4","","(11.7 - 13.1)","11.7","13.1",
"47","Tennessee","47059","Greene","2018","12.1","","(11.5 - 12.8)","11.5","12.8",
"47","Tennessee","47059","Greene","2019","11.7","","(11.1 - 12.4)","11.1","12.4",
"47","Tennessee","47061","Grundy","2018","12.6","","(11.9 - 13.3)","11.9","13.3",
"47","Tennessee","47061","Grundy","2019","11.7","","(11.0 - 12.4)","11.0","12.4",
"47","Tennessee","47063","Hamblen","2018","12.1","","(11.5 - 12.8)","11.5","12.8",
"47","Tennessee","47063","Hamblen","2019","13.0","","(12.3 - 13.6)","12.3","13.6",
"47","Tennessee","47065","Hamilton","2018","14.0","","(13.4 - 14.6)","13.4","14.6",
"47","Tennessee","47065","Hamilton","2019","15.2","","(14.6 - 15.8)","14.6","15.8",
"47","Tennessee","47067","Hancock","2018","12.9","","(12.1 - 13.7)","12.1","13.7",
"47","Tennessee","47067","Hancock","2019","11.6","","(11.0 - 12.3)","11.0","12.3",
"47","Tennessee","47069","Hardeman","2018","12.5","","(11.9 - 13.1)","11.9","13.1",
"47","Tennessee","47069","Hardeman","2019","12.0","","(11.4 - 12.5)","11.4","12.5",
"47","Tennessee","47071","Hardin","2018","12.4","","(11.7 - 13.2)","11.7","13.2",
"47","Tennessee","47071","Hardin","2019","12.0","","(11.3 - 12.6)","11.3","12.6",
"47","Tennessee","47073","Hawkins","2018","12.5","","(11.8 - 13.2)","11.8","13.2",
"47","Tennessee","47073","Hawkins","2019","11.9","","(11.2 - 12.5)","11.2","12.5",
"47","Tennessee","47075","Haywood","2018","10.7","","(10.3 - 11.2)","10.3","11.2",
"47","Tennessee","47075","Haywood","2019","10.5","","(10.1 - 10.9)","10.1","10.9",
"47","Tennessee","47077","Henderson","2018","13.5","","(12.7 - 14.2)","12.7","14.2",
"47","Tennessee","47077","Henderson","2019","12.2","","(11.5 - 12.8)","11.5","12.8",
"47","Tennessee","47079","Henry","2018","12.3","","(11.7 - 12.9)","11.7","12.9",
"47","Tennessee","47079","Henry","2019","11.4","","(10.8 - 12.0)","10.8","12.0",
"47","Tennessee","47081","Hickman","2018","14.5","","(13.7 - 15.3)","13.7","15.3",
"47","Tennessee","47081","Hickman","2019","13.3","","(12.7 - 14.1)","12.7","14.1",
"47","Tennessee","47083","Houston","2018","13.2","","(12.4 - 13.9)","12.4","13.9",
"47","Tennessee","47083","Houston","2019","12.4","","(11.7 - 13.0)","11.7","13.0",
"47","Tennessee","47085","Humphreys","2018","13.9","","(13.2 - 14.7)","13.2","14.7",
"47","Tennessee","47085","Humphreys","2019","13.2","","(12.5 - 14.0)","12.5","14.0",
"47","Tennessee","47087","Jackson","2018","12.4","","(11.7 - 13.1)","11.7","13.1",
"47","Tennessee","47087","Jackson","2019","11.4","","(10.8 - 12.1)","10.8","12.1",
"47","Tennessee","47089","Jefferson","2018","13.7","","(13.0 - 14.4)","13.0","14.4",
"47","Tennessee","47089","Jefferson","2019","13.3","","(12.6 - 14.0)","12.6","14.0",
"47","Tennessee","47091","Johnson","2018","13.1","","(12.3 - 13.9)","12.3","13.9",
"47","Tennessee","47091","Johnson","2019","12.0","","(11.4 - 12.7)","11.4","12.7",
"47","Tennessee","47093","Knox","2018","17.3","","(16.5 - 18.1)","16.5","18.1",
"47","Tennessee","47093","Knox","2019","15.3","","(14.6 - 16.0)","14.6","16.0",
"47","Tennessee","47095","Lake","2018","15.0","","(14.2 - 15.8)","14.2","15.8",
"47","Tennessee","47095","Lake","2019","13.6","","(13.0 - 14.3)","13.0","14.3",
"47","Tennessee","47097","Lauderdale","2018","12.1","","(11.5 - 12.7)","11.5","12.7",
"47","Tennessee","47097","Lauderdale","2019","12.0","","(11.5 - 12.6)","11.5","12.6",
"47","Tennessee","47099","Lawrence","2018","13.7","","(13.0 - 14.5)","13.0","14.5",
"47","Tennessee","47099","Lawrence","2019","12.6","","(11.9 - 13.2)","11.9","13.2",
"47","Tennessee","47101","Lewis","2018","13.0","","(12.3 - 13.8)","12.3","13.8",
"47","Tennessee","47101","Lewis","2019","12.2","","(11.5 - 12.8)","11.5","12.8",
"47","Tennessee","47103","Lincoln","2018","13.6","","(12.9 - 14.3)","12.9","14.3",
"47","Tennessee","47103","Lincoln","2019","12.1","","(11.5 - 12.7)","11.5","12.7",
"47","Tennessee","47105","Loudon","2018","12.9","","(12.3 - 13.6)","12.3","13.6",
"47","Tennessee","47105","Loudon","2019","12.5","","(11.9 - 13.1)","11.9","13.1",
"47","Tennessee","47111","Macon","2018","13.7","","(12.9 - 14.6)","12.9","14.6",
"47","Tennessee","47111","Macon","2019","13.1","","(12.4 - 13.8)","12.4","13.8",
"47","Tennessee","47113","Madison","2018","12.3","","(11.8 - 12.8)","11.8","12.8",
"47","Tennessee","47113","Madison","2019","12.0","","(11.5 - 12.5)","11.5","12.5",
"47","Tennessee","47115","Marion","2018","13.7","","(12.9 - 14.5)","12.9","14.5",
"47","Tennessee","47115","Marion","2019","13.4","","(12.7 - 14.1)","12.7","14.1",
"47","Tennessee","47117","Marshall","2018","13.9","","(13.2 - 14.7)","13.2","14.7",
"47","Tennessee","47117","Marshall","2019","13.8","","(13.2 - 14.5)","13.2","14.5",
"47","Tennessee","47119","Maury","2018","14.2","","(13.6 - 15.0)","13.6","15.0",
"47","Tennessee","47119","Maury","2019","13.6","","(13.0 - 14.2)","13.0","14.2",
"47","Tennessee","47107","McMinn","2018","12.6","","(12.0 - 13.3)","12.0","13.3",
"47","Tennessee","47107","McMinn","2019","12.5","","(11.9 - 13.1)","11.9","13.1",
"47","Tennessee","47109","McNairy","2018","13.0","","(12.3 - 13.7)","12.3","13.7",
"47","Tennessee","47109","McNairy","2019","11.7","","(11.1 - 12.3)","11.1","12.3",
"47","Tennessee","47121","Meigs","2018","13.5","","(12.9 - 14.3)","12.9","14.3",
"47","Tennessee","47121","Meigs","2019","12.7","","(12.0 - 13.4)","12.0","13.4",
"47","Tennessee","47123","Monroe","2018","12.5","","(11.7 - 13.2)","11.7","13.2",
"47","Tennessee","47123","Monroe","2019","11.9","","(11.3 - 12.6)","11.3","12.6",
"47","Tennessee","47125","Montgomery","2018","16.5","","(15.8 - 17.1)","15.8","17.1",
"47","Tennessee","47125","Montgomery","2019","15.4","","(14.8 - 16.0)","14.8","16.0",
"47","Tennessee","47127","Moore","2018","13.4","","(12.7 - 14.1)","12.7","14.1",
"47","Tennessee","47127","Moore","2019","12.8","","(12.1 - 13.5)","12.1","13.5",
"47","Tennessee","47129","Morgan","2018","14.0","","(13.2 - 14.9)","13.2","14.9",
"47","Tennessee","47129","Morgan","2019","13.0","","(12.2 - 13.8)","12.2","13.8",
"47","Tennessee","47131","Obion","2018","12.6","","(11.9 - 13.2)","11.9","13.2",
"47","Tennessee","47131","Obion","2019","12.3","","(11.7 - 13.0)","11.7","13.0",
"47","Tennessee","47133","Overton","2018","13.1","","(12.4 - 13.9)","12.4","13.9",
"47","Tennessee","47133","Overton","2019","12.3","","(11.5 - 13.0)","11.5","13.0",
"47","Tennessee","47135","Perry","2018","12.7","","(12.0 - 13.4)","12.0","13.4",
"47","Tennessee","47135","Perry","2019","11.9","","(11.2 - 12.6)","11.2","12.6",
"47","Tennessee","47137","Pickett","2018","11.8","","(11.1 - 12.5)","11.1","12.5",
"47","Tennessee","47137","Pickett","2019","11.0","","(10.4 - 11.7)","10.4","11.7",
"47","Tennessee","47139","Polk","2018","13.1","","(12.3 - 13.8)","12.3","13.8",
"47","Tennessee","47139","Polk","2019","12.3","","(11.7 - 13.1)","11.7","13.1",
"47","Tennessee","47141","Putnam","2018","14.7","","(13.8 - 15.5)","13.8","15.5",
"47","Tennessee","47141","Putnam","2019","13.9","","(13.2 - 14.7)","13.2","14.7",
"47","Tennessee","47143","Rhea","2018","13.4","","(12.6 - 14.2)","12.6","14.2",
"47","Tennessee","47143","Rhea","2019","12.6","","(11.9 - 13.3)","11.9","13.3",
"47","Tennessee","47145","Roane","2018","13.2","","(12.6 - 13.9)","12.6","13.9",
"47","Tennessee","47145","Roane","2019","12.5","","(11.9 - 13.1)","11.9","13.1",
"47","Tennessee","47147","Robertson","2018","14.5","","(13.8 - 15.2)","13.8","15.2",
"47","Tennessee","47147","Robertson","2019","13.9","","(13.3 - 14.6)","13.3","14.6",
"47","Tennessee","47149","Rutherford","2018","16.6","","(15.8 - 17.3)","15.8","17.3",
"47","Tennessee","47149","Rutherford","2019","15.8","","(15.2 - 16.4)","15.2","16.4",
"47","Tennessee","47151","Scott","2018","13.6","","(12.8 - 14.4)","12.8","14.4",
"47","Tennessee","47151","Scott","2019","12.4","","(11.7 - 13.2)","11.7","13.2",
"47","Tennessee","47153","Sequatchie","2018","13.3","","(12.5 - 14.1)","12.5","14.1",
"47","Tennessee","47153","Sequatchie","2019","12.5","","(11.8 - 13.1)","11.8","13.1",
"47","Tennessee","47155","Sevier","2018","12.9","","(12.2 - 13.6)","12.2","13.6",
"47","Tennessee","47155","Sevier","2019","12.3","","(11.7 - 12.9)","11.7","12.9",
"47","Tennessee","47157","Shelby","2018","13.4","","(12.9 - 13.9)","12.9","13.9",
"47","Tennessee","47157","Shelby","2019","14.1","","(13.7 - 14.6)","13.7","14.6",
"47","Tennessee","47159","Smith","2018","14.5","","(13.7 - 15.4)","13.7","15.4",
"47","Tennessee","47159","Smith","2019","13.1","","(12.4 - 13.8)","12.4","13.8",
"47","Tennessee","47161","Stewart","2018","13.8","","(12.9 - 14.5)","12.9","14.5",
"47","Tennessee","47161","Stewart","2019","12.8","","(12.2 - 13.5)","12.2","13.5",
"47","Tennessee","47163","Sullivan","2018","12.3","","(11.7 - 13.0)","11.7","13.0",
"47","Tennessee","47163","Sullivan","2019","11.7","","(11.1 - 12.3)","11.1","12.3",
"47","Tennessee","47165","Sumner","2018","14.6","","(13.9 - 15.3)","13.9","15.3",
"47","Tennessee","47165","Sumner","2019","13.7","","(13.1 - 14.4)","13.1","14.4",
"47","Tennessee","47167","Tipton","2018","14.0","","(13.4 - 14.7)","13.4","14.7",
"47","Tennessee","47167","Tipton","2019","13.2","","(12.6 - 13.8)","12.6","13.8",
"47","Tennessee","47169","Trousdale","2018","17.1","","(16.0 - 18.4)","16.0","18.4",
"47","Tennessee","47169","Trousdale","2019","17.0","","(16.0 - 18.1)","16.0","18.1",
"47","Tennessee","47171","Unicoi","2018","12.5","","(11.8 - 13.2)","11.8","13.2",
"47","Tennessee","47171","Unicoi","2019","12.1","","(11.5 - 12.8)","11.5","12.8",
"47","Tennessee","47173","Union","2018","13.1","","(12.4 - 13.9)","12.4","13.9",
"47","Tennessee","47173","Union","2019","12.8","","(12.1 - 13.6)","12.1","13.6",
"47","Tennessee","47175","Van Buren","2018","12.3","","(11.5 - 13.1)","11.5","13.1",
"47","Tennessee","47175","Van Buren","2019","11.6","","(11.0 - 12.3)","11.0","12.3",
"47","Tennessee","47177","Warren","2018","13.3","","(12.6 - 14.0)","12.6","14.0",
"47","Tennessee","47177","Warren","2019","13.0","","(12.3 - 13.6)","12.3","13.6",
"47","Tennessee","47179","Washington","2018","14.3","","(13.5 - 15.0)","13.5","15.0",
"47","Tennessee","47179","Washington","2019","13.0","","(12.4 - 13.7)","12.4","13.7",
"47","Tennessee","47181","Wayne","2018","14.2","","(13.4 - 15.0)","13.4","15.0",
"47","Tennessee","47181","Wayne","2019","13.5","","(12.8 - 14.2)","12.8","14.2",
"47","Tennessee","47183","Weakley","2018","14.0","","(13.2 - 14.9)","13.2","14.9",
"47","Tennessee","47183","Weakley","2019","12.7","","(12.0 - 13.5)","12.0","13.5",
"47","Tennessee","47185","White","2018","13.0","","(12.3 - 13.8)","12.3","13.8",
"47","Tennessee","47185","White","2019","12.0","","(11.4 - 12.7)","11.4","12.7",
"47","Tennessee","47187","Williamson","2018","15.5","","(14.8 - 16.2)","14.8","16.2",
"47","Tennessee","47187","Williamson","2019","14.8","","(14.1 - 15.4)","14.1","15.4",
"47","Tennessee","47189","Wilson","2018","15.4","","(14.6 - 16.1)","14.6","16.1",
"47","Tennessee","47189","Wilson","2019","14.5","","(13.8 - 15.2)","13.8","15.2",
"48","Texas","48001","Anderson","2018","18.1","","(17.4 - 18.8)","17.4","18.8",
"48","Texas","48001","Anderson","2019","19.6","","(18.8 - 20.3)","18.8","20.3",
"48","Texas","48003","Andrews","2018","18.1","","(17.3 - 18.9)","17.3","18.9",
"48","Texas","48003","Andrews","2019","19.5","","(18.6 - 20.5)","18.6","20.5",
"48","Texas","48005","Angelina","2018","15.3","","(14.8 - 15.9)","14.8","15.9",
"48","Texas","48005","Angelina","2019","16.7","","(16.1 - 17.2)","16.1","17.2",
"48","Texas","48007","Aransas","2018","13.3","","(12.7 - 13.8)","12.7","13.8",
"48","Texas","48007","Aransas","2019","14.2","","(13.6 - 14.7)","13.6","14.7",
"48","Texas","48009","Archer","2018","16.7","","(16.0 - 17.5)","16.0","17.5",
"48","Texas","48009","Archer","2019","17.7","","(17.0 - 18.5)","17.0","18.5",
"48","Texas","48011","Armstrong","2018","16.1","","(15.6 - 16.5)","15.6","16.5",
"48","Texas","48011","Armstrong","2019","16.7","","(16.3 - 17.1)","16.3","17.1",
"48","Texas","48013","Atascosa","2018","15.8","","(15.0 - 16.5)","15.0","16.5",
"48","Texas","48013","Atascosa","2019","16.7","","(15.9 - 17.5)","15.9","17.5",
"48","Texas","48015","Austin","2018","16.4","","(15.8 - 17.0)","15.8","17.0",
"48","Texas","48015","Austin","2019","17.2","","(16.6 - 17.8)","16.6","17.8",
"48","Texas","48017","Bailey","2018","15.6","","(14.8 - 16.3)","14.8","16.3",
"48","Texas","48017","Bailey","2019","17.9","","(17.1 - 18.8)","17.1","18.8",
"48","Texas","48019","Bandera","2018","14.4","","(13.8 - 15.1)","13.8","15.1",
"48","Texas","48019","Bandera","2019","15.1","","(14.5 - 15.7)","14.5","15.7",
"48","Texas","48021","Bastrop","2018","17.4","","(16.8 - 18.1)","16.8","18.1",
"48","Texas","48021","Bastrop","2019","18.4","","(17.7 - 19.1)","17.7","19.1",
"48","Texas","48023","Baylor","2018","15.4","","(14.7 - 16.1)","14.7","16.1",
"48","Texas","48023","Baylor","2019","16.4","","(15.8 - 17.1)","15.8","17.1",
"48","Texas","48025","Bee","2018","17.7","","(16.9 - 18.6)","16.9","18.6",
"48","Texas","48025","Bee","2019","18.8","","(17.8 - 19.7)","17.8","19.7",
"48","Texas","48027","Bell","2018","17.0","","(16.5 - 17.6)","16.5","17.6",
"48","Texas","48027","Bell","2019","19.4","","(18.8 - 20.1)","18.8","20.1",
"48","Texas","48029","Bexar","2018","16.2","","(15.7 - 16.8)","15.7","16.8",
"48","Texas","48029","Bexar","2019","17.9","","(17.2 - 18.5)","17.2","18.5",
"48","Texas","48031","Blanco","2018","15.2","","(14.6 - 15.9)","14.6","15.9",
"48","Texas","48031","Blanco","2019","16.5","","(15.9 - 17.1)","15.9","17.1",
"48","Texas","48033","Borden","2018","16.1","","(15.3 - 16.8)","15.3","16.8",
"48","Texas","48033","Borden","2019","16.8","","(16.2 - 17.5)","16.2","17.5",
"48","Texas","48035","Bosque","2018","14.6","","(14.0 - 15.3)","14.0","15.3",
"48","Texas","48035","Bosque","2019","15.6","","(15.0 - 16.2)","15.0","16.2",
"48","Texas","48037","Bowie","2018","16.0","","(15.3 - 16.6)","15.3","16.6",
"48","Texas","48037","Bowie","2019","17.3","","(16.7 - 18.0)","16.7","18.0",
"48","Texas","48039","Brazoria","2018","17.5","","(16.9 - 18.0)","16.9","18.0",
"48","Texas","48039","Brazoria","2019","17.4","","(16.8 - 17.9)","16.8","17.9",
"48","Texas","48041","Brazos","2018","19.2","","(18.3 - 20.0)","18.3","20.0",
"48","Texas","48041","Brazos","2019","19.7","","(18.8 - 20.6)","18.8","20.6",
"48","Texas","48043","Brewster","2018","15.2","","(14.6 - 15.7)","14.6","15.7",
"48","Texas","48043","Brewster","2019","16.0","","(15.4 - 16.7)","15.4","16.7",
"48","Texas","48045","Briscoe","2018","14.1","","(13.6 - 14.5)","13.6","14.5",
"48","Texas","48045","Briscoe","2019","14.8","","(14.2 - 15.4)","14.2","15.4",
"48","Texas","48047","Brooks","2018","13.3","","(12.5 - 14.2)","12.5","14.2",
"48","Texas","48047","Brooks","2019","13.5","","(12.7 - 14.4)","12.7","14.4",
