"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"54","West Virginia","54101","Webster","2015","2019","75.7","",
"54","West Virginia","54103","Wetzel","2015","2019","72.7","",
"54","West Virginia","54105","Wirt","2015","2019","76.2","",
"54","West Virginia","54107","Wood","2015","2019","76.3","",
"54","West Virginia","54109","Wyoming","2015","2019","91.1","",
"55","Wisconsin","55001","Adams","2015","2019","59.9","",
"55","Wisconsin","55003","Ashland","2015","2019","67.1","",
"55","Wisconsin","55005","Barron","2015","2019","59.8","",
"55","Wisconsin","55007","Bayfield","2015","2019","68.2","",
"55","Wisconsin","55009","Brown","2015","2019","51.9","",
"55","Wisconsin","55011","Buffalo","2015","2019","53.2","",
"55","Wisconsin","55013","Burnett","2015","2019","63.2","",
"55","Wisconsin","55015","Calumet","2015","2019","53.7","",
"55","Wisconsin","55017","Chippewa","2015","2019","55.4","",
"55","Wisconsin","55019","Clark","2015","2019","56.1","",
"55","Wisconsin","55021","Columbia","2015","2019","55.5","",
"55","Wisconsin","55023","Crawford","2015","2019","53.4","",
"55","Wisconsin","55025","Dane","2015","2019","55.5","",
"55","Wisconsin","55027","Dodge","2015","2019","52.0","",
"55","Wisconsin","55029","Door","2015","2019","53.9","",
"55","Wisconsin","55031","Douglas","2015","2019","68.6","",
"55","Wisconsin","55033","Dunn","2015","2019","55.2","",
"55","Wisconsin","55035","Eau Claire","2015","2019","54.4","",
"55","Wisconsin","55037","Florence","2015","2019","66.8","",
"55","Wisconsin","55039","Fond du Lac","2015","2019","54.8","",
"55","Wisconsin","55041","Forest","2015","2019","66.4","",
"55","Wisconsin","55043","Grant","2015","2019","52.1","",
"55","Wisconsin","55045","Green","2015","2019","57.4","",
"55","Wisconsin","55047","Green Lake","2015","2019","58.5","",
"55","Wisconsin","55049","Iowa","2015","2019","51.3","",
"55","Wisconsin","55051","Iron","2015","2019","68.1","",
"55","Wisconsin","55053","Jackson","2015","2019","58.7","",
"55","Wisconsin","55055","Jefferson","2015","2019","54.1","",
"55","Wisconsin","55057","Juneau","2015","2019","61.6","",
"55","Wisconsin","55059","Kenosha","2015","2019","59.2","",
"55","Wisconsin","55061","Kewaunee","2015","2019","53.6","",
"55","Wisconsin","55063","La Crosse","2015","2019","58.3","",
"55","Wisconsin","55065","Lafayette","2015","2019","52.8","",
"55","Wisconsin","55067","Langlade","2015","2019","58.4","",
"55","Wisconsin","55069","Lincoln","2015","2019","59.9","",
"55","Wisconsin","55071","Manitowoc","2015","2019","53.5","",
"55","Wisconsin","55073","Marathon","2015","2019","54.5","",
"55","Wisconsin","55075","Marinette","2015","2019","59.5","",
"55","Wisconsin","55077","Marquette","2015","2019","66.1","",
"55","Wisconsin","55078","Menominee","2015","2019","57.1","",
"55","Wisconsin","55079","Milwaukee","2015","2019","59.0","",
"55","Wisconsin","55081","Monroe","2015","2019","60.8","",
"55","Wisconsin","55083","Oconto","2015","2019","55.6","",
"55","Wisconsin","55085","Oneida","2015","2019","66.6","",
"55","Wisconsin","55087","Outagamie","2015","2019","53.1","",
"55","Wisconsin","55089","Ozaukee","2015","2019","59.9","",
"55","Wisconsin","55091","Pepin","2015","2019","49.3","",
"55","Wisconsin","55093","Pierce","2015","2019","50.6","",
"55","Wisconsin","55095","Polk","2015","2019","56.5","",
"55","Wisconsin","55097","Portage","2015","2019","56.0","",
"55","Wisconsin","55099","Price","2015","2019","67.3","",
"55","Wisconsin","55101","Racine","2015","2019","60.6","",
"55","Wisconsin","55103","Richland","2015","2019","55.1","",
"55","Wisconsin","55105","Rock","2015","2019","58.2","",
"55","Wisconsin","55107","Rusk","2015","2019","63.2","",
"55","Wisconsin","55111","Sauk","2015","2019","54.0","",
"55","Wisconsin","55113","Sawyer","2015","2019","65.4","",
"55","Wisconsin","55115","Shawano","2015","2019","52.6","",
"55","Wisconsin","55117","Sheboygan","2015","2019","53.8","",
"55","Wisconsin","55109","St. Croix","2015","2019","54.0","",
"55","Wisconsin","55119","Taylor","2015","2019","58.2","",
"55","Wisconsin","55121","Trempealeau","2015","2019","54.8","",
"55","Wisconsin","55123","Vernon","2015","2019","60.0","",
"55","Wisconsin","55125","Vilas","2015","2019","67.6","",
"55","Wisconsin","55127","Walworth","2015","2019","61.0","",
"55","Wisconsin","55129","Washburn","2015","2019","65.0","",
"55","Wisconsin","55131","Washington","2015","2019","59.1","",
"55","Wisconsin","55133","Waukesha","2015","2019","61.1","",
"55","Wisconsin","55135","Waupaca","2015","2019","54.2","",
"55","Wisconsin","55137","Waushara","2015","2019","60.3","",
"55","Wisconsin","55139","Winnebago","2015","2019","55.3","",
"55","Wisconsin","55141","Wood","2015","2019","57.6","",
"56","Wyoming","56001","Albany","2015","2019","37.3","",
"56","Wyoming","56003","Big Horn","2015","2019","39.8","",
"56","Wyoming","56005","Campbell","2015","2019","47.7","",
"56","Wyoming","56007","Carbon","2015","2019","42.1","",
"56","Wyoming","56009","Converse","2015","2019","48.3","",
"56","Wyoming","56011","Crook","2015","2019","54.0","",
"56","Wyoming","56013","Fremont","2015","2019","41.0","",
"56","Wyoming","56015","Goshen","2015","2019","44.8","",
"56","Wyoming","56017","Hot Springs","2015","2019","36.5","",
"56","Wyoming","56019","Johnson","2015","2019","48.9","",
"56","Wyoming","56021","Laramie","2015","2019","39.3","",
"56","Wyoming","56023","Lincoln","2015","2019","32.5","",
"56","Wyoming","56025","Natrona","2015","2019","47.3","",
"56","Wyoming","56027","Niobrara","2015","2019","42.6","",
"56","Wyoming","56029","Park","2015","2019","33.2","",
"56","Wyoming","56031","Platte","2015","2019","41.3","",
"56","Wyoming","56033","Sheridan","2015","2019","46.8","",
"56","Wyoming","56035","Sublette","2015","2019","33.3","",
"56","Wyoming","56037","Sweetwater","2015","2019","34.0","",
"56","Wyoming","56039","Teton","2015","2019","31.8","",
"56","Wyoming","56041","Uinta","2015","2019","32.0","",
"56","Wyoming","56043","Washakie","2015","2019","45.1","",
"56","Wyoming","56045","Weston","2015","2019","51.5","",
